ID_TBED,First_date,Final_date,TB_final_status,TB_exposure_date,TB_signs_date,TB_death,period,year,start_date_period,end_date_period,TB_exposed_in_period,TB_signs_in_period,TB_death_in_period,Group_TBED,current_status
ID_1968,15/01/1998,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1968,15/01/1998,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1968,15/01/1998,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,2_1999,1999,01/04/1999,30/06/1999,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1968,15/01/1998,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,3_1999,1999,01/07/1999,30/09/1999,TRUE,FALSE,TRUE,Group_152,euthanized
ID_840,15/01/1998,28/02/1998,unexposed,NA,NA,FALSE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1620,20/10/1998,01/04/1999,unexposed,NA,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1620,20/10/1998,01/04/1999,unexposed,NA,NA,FALSE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1620,20/10/1998,01/04/1999,unexposed,NA,NA,FALSE,2_1999,1999,01/04/1999,30/06/1999,FALSE,FALSE,FALSE,NA,unexposed
ID_2253,04/11/1998,16/09/1999,exposed_signs,16/07/1999,16/07/1999,TRUE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_152,unexposed
ID_2253,04/11/1998,16/09/1999,exposed_signs,16/07/1999,16/07/1999,TRUE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_152,unexposed
ID_2253,04/11/1998,16/09/1999,exposed_signs,16/07/1999,16/07/1999,TRUE,2_1999,1999,01/04/1999,30/06/1999,FALSE,FALSE,FALSE,Group_152,unexposed
ID_2253,04/11/1998,16/09/1999,exposed_signs,16/07/1999,16/07/1999,TRUE,3_1999,1999,01/07/1999,30/09/1999,TRUE,TRUE,TRUE,Group_152,euthanized
ID_1557,04/11/1998,16/09/1999,exposed_signs,16/07/1999,16/07/1999,TRUE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1557,04/11/1998,16/09/1999,exposed_signs,16/07/1999,16/07/1999,TRUE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1557,04/11/1998,16/09/1999,exposed_signs,16/07/1999,16/07/1999,TRUE,2_1999,1999,01/04/1999,30/06/1999,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1557,04/11/1998,16/09/1999,exposed_signs,16/07/1999,16/07/1999,TRUE,3_1999,1999,01/07/1999,30/09/1999,TRUE,TRUE,TRUE,Group_152,euthanized
ID_3207,21/01/1999,27/12/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_152,unexposed
ID_3207,21/01/1999,27/12/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,2_1999,1999,01/04/1999,30/06/1999,FALSE,FALSE,FALSE,Group_152,unexposed
ID_3207,21/01/1999,27/12/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,3_1999,1999,01/07/1999,30/09/1999,TRUE,FALSE,FALSE,Group_152,exposed
ID_3207,21/01/1999,27/12/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,4_1999,1999,01/10/1999,31/12/1999,TRUE,FALSE,TRUE,Group_152,euthanized
ID_745,21/01/1999,01/04/1999,unexposed,NA,NA,FALSE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_152,unexposed
ID_745,21/01/1999,01/04/1999,unexposed,NA,NA,FALSE,2_1999,1999,01/04/1999,30/06/1999,FALSE,FALSE,FALSE,NA,unexposed
ID_1344,21/01/1999,03/05/1999,unexposed,NA,NA,FALSE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1344,21/01/1999,03/05/1999,unexposed,NA,NA,FALSE,2_1999,1999,01/04/1999,30/06/1999,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1403,21/01/1999,28/02/1999,unexposed,NA,NA,FALSE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_152,unexposed
ID_2577,14/08/1999,14/09/1999,exposed_asymptomatic,14/08/1999,NA,FALSE,3_1999,1999,01/07/1999,30/09/1999,TRUE,FALSE,FALSE,NA,exposed
ID_2578,14/08/1999,14/09/1999,exposed_asymptomatic,14/08/1999,NA,FALSE,3_1999,1999,01/07/1999,30/09/1999,TRUE,FALSE,FALSE,NA,exposed
ID_2112,14/08/1999,14/09/1999,exposed_asymptomatic,14/08/1999,NA,FALSE,3_1999,1999,01/07/1999,30/09/1999,TRUE,FALSE,FALSE,NA,exposed
ID_1474,14/08/1999,19/09/1999,exposed_asymptomatic,14/08/1999,NA,FALSE,3_1999,1999,01/07/1999,30/09/1999,TRUE,FALSE,FALSE,Group_152,exposed
ID_1120,03/11/1999,18/12/1999,exposed_asymptomatic,03/11/1999,NA,FALSE,4_1999,1999,01/10/1999,31/12/1999,TRUE,FALSE,FALSE,Group_152,exposed
ID_1935,03/11/1999,18/12/1999,exposed_asymptomatic,03/11/1999,NA,FALSE,4_1999,1999,01/10/1999,31/12/1999,TRUE,FALSE,FALSE,NA,exposed
ID_818,03/11/1999,18/12/1999,exposed_asymptomatic,03/11/1999,NA,FALSE,4_1999,1999,01/10/1999,31/12/1999,TRUE,FALSE,FALSE,NA,exposed
ID_2449,03/11/1999,18/12/1999,exposed_asymptomatic,03/11/1999,NA,FALSE,4_1999,1999,01/10/1999,31/12/1999,TRUE,FALSE,FALSE,NA,exposed
ID_2299,18/10/2002,01/04/2003,unexposed,NA,NA,FALSE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,Group_111,unexposed
ID_2299,18/10/2002,01/04/2003,unexposed,NA,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,FALSE,FALSE,FALSE,Group_111,unexposed
ID_2299,18/10/2002,01/04/2003,unexposed,NA,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,FALSE,FALSE,FALSE,NA,unexposed
ID_596,18/09/2002,01/12/2002,unexposed,NA,NA,FALSE,3_2002,2002,01/07/2002,30/09/2002,FALSE,FALSE,FALSE,NA,unexposed
ID_596,18/09/2002,01/12/2002,unexposed,NA,NA,FALSE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,Group_111,unexposed
ID_3076,18/09/2002,16/09/2003,unexposed,NA,NA,FALSE,3_2002,2002,01/07/2002,30/09/2002,FALSE,FALSE,FALSE,NA,unexposed
ID_3076,18/09/2002,16/09/2003,unexposed,NA,NA,FALSE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,Group_111,unexposed
ID_3076,18/09/2002,16/09/2003,unexposed,NA,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,FALSE,FALSE,FALSE,Group_111,unexposed
ID_3076,18/09/2002,16/09/2003,unexposed,NA,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,FALSE,FALSE,FALSE,Group_111,unexposed
ID_3076,18/09/2002,16/09/2003,unexposed,NA,NA,FALSE,3_2003,2003,01/07/2003,30/09/2003,FALSE,FALSE,FALSE,Group_111,unexposed
ID_1978,18/10/2002,17/11/2002,unexposed,NA,NA,FALSE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,Group_111,unexposed
ID_1387,02/01/1996,17/01/1997,unexposed,NA,NA,FALSE,1_1996,1996,01/01/1996,31/03/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_1387,02/01/1996,17/01/1997,unexposed,NA,NA,FALSE,2_1996,1996,01/04/1996,30/06/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_1387,02/01/1996,17/01/1997,unexposed,NA,NA,FALSE,3_1996,1996,01/07/1996,30/09/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_1387,02/01/1996,17/01/1997,unexposed,NA,NA,FALSE,4_1996,1996,01/10/1996,31/12/1996,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1387,02/01/1996,17/01/1997,unexposed,NA,NA,FALSE,1_1997,1997,01/01/1997,31/03/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_3305,02/01/1996,13/11/1996,unexposed,NA,NA,FALSE,1_1996,1996,01/01/1996,31/03/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_3305,02/01/1996,13/11/1996,unexposed,NA,NA,FALSE,2_1996,1996,01/04/1996,30/06/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_3305,02/01/1996,13/11/1996,unexposed,NA,NA,FALSE,3_1996,1996,01/07/1996,30/09/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_3305,02/01/1996,13/11/1996,unexposed,NA,NA,FALSE,4_1996,1996,01/10/1996,31/12/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_85,02/01/1996,07/04/2000,unexposed,NA,NA,FALSE,1_1996,1996,01/01/1996,31/03/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_85,02/01/1996,07/04/2000,unexposed,NA,NA,FALSE,2_1996,1996,01/04/1996,30/06/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_85,02/01/1996,07/04/2000,unexposed,NA,NA,FALSE,3_1996,1996,01/07/1996,30/09/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_85,02/01/1996,07/04/2000,unexposed,NA,NA,FALSE,4_1996,1996,01/10/1996,31/12/1996,FALSE,FALSE,FALSE,Group_22,unexposed
ID_85,02/01/1996,07/04/2000,unexposed,NA,NA,FALSE,1_1997,1997,01/01/1997,31/03/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_85,02/01/1996,07/04/2000,unexposed,NA,NA,FALSE,2_1997,1997,01/04/1997,30/06/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_85,02/01/1996,07/04/2000,unexposed,NA,NA,FALSE,3_1997,1997,01/07/1997,30/09/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_85,02/01/1996,07/04/2000,unexposed,NA,NA,FALSE,4_1997,1997,01/10/1997,31/12/1997,FALSE,FALSE,FALSE,Group_42,unexposed
ID_85,02/01/1996,07/04/2000,unexposed,NA,NA,FALSE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_42,unexposed
ID_85,02/01/1996,07/04/2000,unexposed,NA,NA,FALSE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_42,unexposed
ID_85,02/01/1996,07/04/2000,unexposed,NA,NA,FALSE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_42,unexposed
ID_85,02/01/1996,07/04/2000,unexposed,NA,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_42,unexposed
ID_85,02/01/1996,07/04/2000,unexposed,NA,NA,FALSE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_42,unexposed
ID_85,02/01/1996,07/04/2000,unexposed,NA,NA,FALSE,2_1999,1999,01/04/1999,30/06/1999,FALSE,FALSE,FALSE,Group_42,unexposed
ID_85,02/01/1996,07/04/2000,unexposed,NA,NA,FALSE,3_1999,1999,01/07/1999,30/09/1999,FALSE,FALSE,FALSE,Group_147,unexposed
ID_85,02/01/1996,07/04/2000,unexposed,NA,NA,FALSE,4_1999,1999,01/10/1999,31/12/1999,FALSE,FALSE,FALSE,Group_147,unexposed
ID_85,02/01/1996,07/04/2000,unexposed,NA,NA,FALSE,1_2000,2000,01/01/2000,31/03/2000,FALSE,FALSE,FALSE,NA,unexposed
ID_85,02/01/1996,07/04/2000,unexposed,NA,NA,FALSE,2_2000,2000,01/04/2000,30/06/2000,FALSE,FALSE,FALSE,NA,unexposed
ID_1043,02/01/1996,05/10/1999,unexposed,NA,NA,FALSE,1_1996,1996,01/01/1996,31/03/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_1043,02/01/1996,05/10/1999,unexposed,NA,NA,FALSE,2_1996,1996,01/04/1996,30/06/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_1043,02/01/1996,05/10/1999,unexposed,NA,NA,FALSE,3_1996,1996,01/07/1996,30/09/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_1043,02/01/1996,05/10/1999,unexposed,NA,NA,FALSE,4_1996,1996,01/10/1996,31/12/1996,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1043,02/01/1996,05/10/1999,unexposed,NA,NA,FALSE,1_1997,1997,01/01/1997,31/03/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1043,02/01/1996,05/10/1999,unexposed,NA,NA,FALSE,2_1997,1997,01/04/1997,30/06/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1043,02/01/1996,05/10/1999,unexposed,NA,NA,FALSE,3_1997,1997,01/07/1997,30/09/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1043,02/01/1996,05/10/1999,unexposed,NA,NA,FALSE,4_1997,1997,01/10/1997,31/12/1997,FALSE,FALSE,FALSE,Group_42,unexposed
ID_1043,02/01/1996,05/10/1999,unexposed,NA,NA,FALSE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_42,unexposed
ID_1043,02/01/1996,05/10/1999,unexposed,NA,NA,FALSE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_42,unexposed
ID_1043,02/01/1996,05/10/1999,unexposed,NA,NA,FALSE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_42,unexposed
ID_1043,02/01/1996,05/10/1999,unexposed,NA,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_42,unexposed
ID_1043,02/01/1996,05/10/1999,unexposed,NA,NA,FALSE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_42,unexposed
ID_1043,02/01/1996,05/10/1999,unexposed,NA,NA,FALSE,2_1999,1999,01/04/1999,30/06/1999,FALSE,FALSE,FALSE,Group_42,unexposed
ID_1043,02/01/1996,05/10/1999,unexposed,NA,NA,FALSE,3_1999,1999,01/07/1999,30/09/1999,FALSE,FALSE,FALSE,Group_147,unexposed
ID_1043,02/01/1996,05/10/1999,unexposed,NA,NA,FALSE,4_1999,1999,01/10/1999,31/12/1999,FALSE,FALSE,FALSE,NA,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,1_1996,1996,01/01/1996,31/03/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,2_1996,1996,01/04/1996,30/06/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,3_1996,1996,01/07/1996,30/09/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,4_1996,1996,01/10/1996,31/12/1996,FALSE,FALSE,FALSE,Group_22,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,1_1997,1997,01/01/1997,31/03/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,2_1997,1997,01/04/1997,30/06/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,3_1997,1997,01/07/1997,30/09/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,4_1997,1997,01/10/1997,31/12/1997,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,2_1999,1999,01/04/1999,30/06/1999,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,3_1999,1999,01/07/1999,30/09/1999,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,4_1999,1999,01/10/1999,31/12/1999,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,1_2000,2000,01/01/2000,31/03/2000,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,2_2000,2000,01/04/2000,30/06/2000,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,3_2000,2000,01/07/2000,30/09/2000,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,4_2000,2000,01/10/2000,31/12/2000,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,1_2001,2001,01/01/2001,31/03/2001,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,2_2001,2001,01/04/2001,30/06/2001,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,3_2001,2001,01/07/2001,30/09/2001,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,4_2001,2001,01/10/2001,31/12/2001,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,1_2002,2002,01/01/2002,31/03/2002,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,2_2002,2002,01/04/2002,30/06/2002,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,3_2002,2002,01/07/2002,30/09/2002,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,3_2003,2003,01/07/2003,30/09/2003,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,4_2003,2003,01/10/2003,31/12/2003,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2209,02/01/1996,23/02/2004,unexposed,NA,NA,FALSE,1_2004,2004,01/01/2004,31/03/2004,FALSE,FALSE,FALSE,Group_42,unexposed
ID_2608,20/03/1996,13/07/1997,unexposed,NA,NA,FALSE,1_1996,1996,01/01/1996,31/03/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_2608,20/03/1996,13/07/1997,unexposed,NA,NA,FALSE,2_1996,1996,01/04/1996,30/06/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_2608,20/03/1996,13/07/1997,unexposed,NA,NA,FALSE,3_1996,1996,01/07/1996,30/09/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_2608,20/03/1996,13/07/1997,unexposed,NA,NA,FALSE,4_1996,1996,01/10/1996,31/12/1996,FALSE,FALSE,FALSE,Group_22,unexposed
ID_2608,20/03/1996,13/07/1997,unexposed,NA,NA,FALSE,1_1997,1997,01/01/1997,31/03/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_2608,20/03/1996,13/07/1997,unexposed,NA,NA,FALSE,2_1997,1997,01/04/1997,30/06/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_2608,20/03/1996,13/07/1997,unexposed,NA,NA,FALSE,3_1997,1997,01/07/1997,30/09/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_2270,11/12/1996,24/10/1999,unexposed,NA,NA,FALSE,4_1996,1996,01/10/1996,31/12/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_2270,11/12/1996,24/10/1999,unexposed,NA,NA,FALSE,1_1997,1997,01/01/1997,31/03/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_2270,11/12/1996,24/10/1999,unexposed,NA,NA,FALSE,2_1997,1997,01/04/1997,30/06/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_2270,11/12/1996,24/10/1999,unexposed,NA,NA,FALSE,3_1997,1997,01/07/1997,30/09/1997,FALSE,FALSE,FALSE,Group_22,unexposed
